"FIPS","FIPS County","NYT County","Reporting","Rand Paul","Elizabeth Gray","Ted Cruz","Marco Rubio","Jeb Bush","Tim Cook","Stephen Comley","Walter Iwachiw","Bobby Jindal","Kevin Huey","David Hall","Total Write-ins","Peter Messina","Andy Martin","John Kasich","Carly Fiorina","Mike Huckabee","Ben Carson","Lindsey Graham","Other","No Preference","Robert Mann","Jim Lynch","Chris Christie","Matt Drozd","Richard Witz","Uninstructed","Joe Robinson","Stephen McCarthy","Brooks Cullison","Chomi Prag","Frank Lynch","Rick Santorum","Donald J. Trump","Uncommitted","Jim Gilmore","George Pataki","Daniel Dyas","Write-In","Total Votes",
"AK011","","State House District 11 County, AK","100","0","0","455","118","0","0","0","0","0","0","0","0","0","0","37","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","323","0","0","0","0","0","1064",
"AK012","","State House District 12 County, AK","100","0","0","410","142","0","0","0","0","0","0","0","0","0","0","44","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","1055",
"AK013","","State House District 13 County, AK","100","0","0","216","92","0","0","0","0","0","0","0","0","0","0","10","0","0","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","0","0","0","0","0","539",
"AK014","","State House District 14 County, AK","100","0","0","397","215","0","0","0","0","0","0","0","0","0","0","41","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","0","0","1114",
"AK015","","State House District 15 County, AK","100","0","0","108","34","0","0","0","0","0","0","0","0","0","0","7","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","0","0","0","0","0","251",
"AK016","","State House District 16 County, AK","100","0","0","155","66","0","0","0","0","0","0","0","0","0","0","22","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","0","0","0","0","0","426",
"AK017","","State House District 17 County, AK","100","0","0","102","60","0","0","0","0","0","0","0","0","0","0","25","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","0","0","0","0","0","308",
"AK018","","State House District 18 County, AK","100","0","0","108","69","0","0","0","0","0","0","0","0","0","0","25","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","345",
"AK019","","State House District 19 County, AK","100","0","0","42","19","0","0","0","0","0","0","0","0","0","0","8","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","127",
"AK020","","State House District 20 County, AK","100","0","0","60","54","0","0","0","0","0","0","0","0","0","0","24","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","211",
"AK021","","State House District 21 County, AK","100","0","0","142","106","0","0","0","0","0","0","0","0","0","0","28","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","0","0","0","0","0","468",
"AK022","","State House District 22 County, AK","100","0","0","187","126","0","0","0","0","0","0","0","0","0","0","33","0","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","0","0","631",
"AK023","","State House District 23 County, AK","100","0","0","105","33","0","0","0","0","0","0","0","0","0","0","16","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0","0","0","303",
"AK024","","State House District 24 County, AK","100","0","0","195","143","0","0","0","0","0","0","0","0","0","0","32","0","0","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184","0","0","0","0","0","611",
"AK025","","State House District 25 County, AK","100","0","0","171","87","0","0","0","0","0","0","0","0","0","0","20","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","0","0","0","0","0","472",
"AK026","","State House District 26 County, AK","100","0","0","244","141","0","0","0","0","0","0","0","0","0","0","41","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","0","0","703",
"AK027","","State House District 27 County, AK","100","0","0","265","105","0","0","0","0","0","0","0","0","0","0","24","0","0","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","182","0","0","0","0","0","634",
"AK028","","State House District 28 County, AK","100","0","0","274","167","0","0","0","0","0","0","0","0","0","0","56","0","0","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","0","0","912",
"AK029","","State House District 29 County, AK","100","0","0","406","105","0","0","0","0","0","0","0","0","0","0","35","0","0","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392","0","0","0","0","0","1057",
"AK030","","State House District 30 County, AK","100","0","0","375","115","0","0","0","0","0","0","0","0","0","0","27","0","0","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","369","0","0","0","0","0","987",
"AK031","","State House District 31 County, AK","100","0","0","382","100","0","0","0","0","0","0","0","0","0","0","27","0","0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","0","0","995",
"AK032","","State House District 32 County, AK","100","0","0","115","61","0","0","0","0","0","0","0","0","0","0","22","0","0","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","0","0","427",
"AK033","","State House District 33 County, AK","100","0","0","88","66","0","0","0","0","0","0","0","0","0","0","47","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","327",
"AK034","","State House District 34 County, AK","100","0","0","152","90","0","0","0","0","0","0","0","0","0","0","15","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","0","0","433",
"AK035","","State House District 35 County, AK","100","0","0","76","54","0","0","0","0","0","0","0","0","0","0","16","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","0","0","273",
"AK036","","State House District 36 County, AK","100","0","0","142","156","0","0","0","0","0","0","0","0","0","0","42","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","246","0","0","0","0","0","654",
"AK037","","State House District 37 County, AK","100","0","0","41","10","0","0","0","0","0","0","0","0","0","0","3","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","109",
"AK038","","State House District 38 County, AK","100","0","0","9","6","0","0","0","0","0","0","0","0","0","0","5","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","41",
"AK039","","State House District 39 County, AK","100","0","0","23","14","0","0","0","0","0","0","0","0","0","0","4","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","0","0","0","0","0","93",
"AK040","","State House District 40 County, AK","100","0","0","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","21",
"16001","Ada County, ID","Ada County, ID","100","170","0","20156","8074","172","0","0","0","0","0","0","0","2","0","5306","53","70","724","14","0","0","0","0","68","0","0","0","0","0","0","0","0","45","15191","0","0","0","0","0","50045",
"16003","Adams County, ID","Adams County, ID","100","4","0","292","97","3","0","0","0","0","0","0","0","0","0","64","0","0","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","354","0","0","0","0","0","822",
"16005","Bannock County, ID","Bannock County, ID","100","21","0","4404","2017","34","0","0","0","0","0","0","0","0","0","494","10","12","160","5","0","0","0","0","9","0","0","0","0","0","0","0","0","12","1711","0","0","0","0","0","8889",
"16007","Bear Lake County, ID","Bear Lake County, ID","100","6","0","643","330","14","0","0","0","0","0","0","0","0","0","92","1","5","42","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","363","0","0","0","0","0","1507",
"16009","Benewah County, ID","Benewah County, ID","100","8","0","671","87","5","0","0","0","0","0","0","0","1","0","80","3","3","14","1","0","0","0","0","3","0","0","0","0","0","0","0","0","1","428","0","0","0","0","0","1305",
"16011","Bingham County, ID","Bingham County, ID","100","22","0","3471","1761","39","0","0","0","0","0","0","0","0","0","304","18","15","138","1","0","0","0","0","14","0","0","0","0","0","0","0","0","8","1191","0","0","0","0","0","6982",
"16013","Blaine County, ID","Blaine County, ID","100","7","0","370","238","11","0","0","0","0","0","0","0","0","0","358","2","6","23","3","0","0","0","0","1","0","0","0","0","0","0","0","0","1","543","0","0","0","0","0","1563",
"16015","Boise County, ID","Boise County, ID","100","9","0","541","171","7","0","0","0","0","0","0","0","1","0","142","2","6","31","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","691","0","0","0","0","0","1610",
"16017","Bonner County, ID","Bonner County, ID","100","40","0","3132","509","23","0","0","0","0","0","0","0","0","0","587","8","10","107","7","0","0","0","0","14","0","0","0","0","0","0","0","0","5","2410","0","0","0","0","0","6852",
"16019","Bonneville County, ID","Bonneville County, ID","100","59","0","7794","4901","59","0","0","0","0","0","0","0","3","0","1070","11","14","231","5","0","0","0","0","29","0","0","0","0","0","0","0","0","13","2702","0","0","0","0","0","16891",
"16021","Boundary County, ID","Boundary County, ID","100","7","0","901","131","6","0","0","0","0","0","0","0","0","0","107","1","3","39","4","0","0","0","0","3","0","0","0","0","0","0","0","0","0","788","0","0","0","0","0","1990",
"16023","Butte County, ID","Butte County, ID","100","3","0","275","117","3","0","0","0","0","0","0","0","0","0","30","1","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","0","0","0","0","0","574",
"16025","Camas County, ID","Camas County, ID","100","3","0","75","47","1","0","0","0","0","0","0","0","1","0","38","0","0","11","2","0","0","0","0","1","0","0","0","0","0","0","0","0","2","130","0","0","0","0","0","311",
"16027","Canyon County, ID","Canyon County, ID","100","83","0","11164","2987","80","0","0","0","0","0","0","0","3","0","1376","25","29","410","9","0","0","0","0","32","0","0","0","0","0","0","0","0","16","7341","0","0","0","0","0","23555",
"16029","Caribou County, ID","Caribou County, ID","100","8","0","602","299","12","0","0","0","0","0","0","0","1","0","87","2","0","35","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","304","0","0","0","0","0","1354",
"16031","Cassia County, ID","Cassia County, ID","100","26","0","2095","819","68","0","0","0","0","0","0","0","0","0","245","6","4","144","2","0","0","0","0","12","0","0","0","0","0","0","0","0","8","1025","0","0","0","0","0","4454",
"16033","Clark County, ID","Clark County, ID","100","0","0","62","56","0","0","0","0","0","0","0","0","0","0","7","0","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","44","0","0","0","0","0","176",
"16035","Clearwater County, ID","Clearwater County, ID","100","4","0","477","149","4","0","0","0","0","0","0","0","1","0","89","3","4","29","0","0","0","0","0","8","0","0","0","0","0","0","0","0","3","629","0","0","0","0","0","1400",
"16037","Custer County, ID","Custer County, ID","100","3","0","285","174","8","0","0","0","0","0","0","0","1","0","91","3","3","22","2","0","0","0","0","4","0","0","0","0","0","0","0","0","3","430","0","0","0","0","0","1029",
"16039","Elmore County, ID","Elmore County, ID","100","7","0","892","378","18","0","0","0","0","0","0","0","0","0","209","4","7","40","4","0","0","0","0","6","0","0","0","0","0","0","0","0","1","1252","0","0","0","0","0","2818",
"16041","Franklin County, ID","Franklin County, ID","100","16","0","1187","509","22","0","0","0","0","0","0","0","0","0","129","9","5","69","1","0","0","0","0","5","0","0","0","0","0","0","0","0","4","411","0","0","0","0","0","2367",
"16043","Fremont County, ID","Fremont County, ID","100","12","0","1434","595","10","0","0","0","0","0","0","0","0","0","155","4","4","46","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","498","0","0","0","0","0","2767",
"16045","Gem County, ID","Gem County, ID","100","14","0","1391","353","10","0","0","0","0","0","0","0","0","0","159","1","7","42","0","0","0","0","0","8","0","0","0","0","0","0","0","0","4","1230","0","0","0","0","0","3219",
"16047","Gooding County, ID","Gooding County, ID","100","6","0","863","210","11","0","0","0","0","0","0","0","0","0","133","0","3","36","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","679","0","0","0","0","0","1945",
"16049","Idaho County, ID","Idaho County County, ID","100","29","0","1495","371","38","0","0","0","0","0","0","0","2","0","266","3","21","134","2","0","0","0","0","7","0","0","0","0","0","0","0","0","6","1668","0","0","0","0","0","4042",
"16051","Jefferson County, ID","Jefferson County, ID","100","18","0","3080","1323","12","0","0","0","0","0","0","0","0","0","189","4","4","84","2","0","0","0","0","5","0","0","0","0","0","0","0","0","4","853","0","0","0","0","0","5578",
"16053","Jerome County, ID","Jerome County, ID","100","3","0","1164","231","10","0","0","0","0","0","0","0","1","0","185","3","3","36","0","0","0","0","0","8","0","0","0","0","0","0","0","0","2","754","0","0","0","0","0","2400",
"16055","Kootenai County, ID","Kootenai County, ID","100","88","0","11924","1880","68","0","0","0","0","0","0","0","4","0","1528","13","24","336","2","0","0","0","0","23","0","0","0","0","0","0","0","0","10","6516","0","0","0","0","0","22416",
"16057","Latah County, ID","Latah County, ID","100","15","0","2134","457","16","0","0","0","0","0","0","0","0","0","329","5","10","92","0","0","0","0","0","11","0","0","0","0","0","0","0","0","1","919","0","0","0","0","0","3989",
"16059","Lemhi County, ID","Lemhi County, ID","100","12","0","597","335","8","0","0","0","0","0","0","0","0","0","195","2","9","51","1","0","0","0","0","5","0","0","0","0","0","0","0","0","2","757","0","0","0","0","0","1974",
"16061","Lewis County, ID","Lewis County, ID","100","3","0","263","75","4","0","0","0","0","0","0","0","0","0","48","1","7","48","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","286","0","0","0","0","0","738",
"16063","Lincoln County, ID","Lincoln County, ID","100","2","0","276","73","3","0","0","0","0","0","0","0","0","0","50","0","3","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241","0","0","0","0","0","663",
"16065","Madison County, ID","Madison County, ID","100","23","0","4079","1925","22","0","0","0","0","0","0","0","1","0","352","5","10","131","3","0","0","0","0","6","0","0","0","0","0","0","0","0","6","539","0","0","0","0","0","7102",
"16067","Minidoka County, ID","Minidoka County, ID","100","3","0","1163","376","16","0","0","0","0","0","0","0","0","0","137","1","5","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","755","0","0","0","0","0","2503",
"16069","Nez Perce County, ID","Nez Perce County, ID","100","24","0","1583","461","19","0","0","0","0","0","0","0","0","0","323","4","6","93","2","0","0","0","0","6","0","0","0","0","0","0","0","0","8","1419","0","0","0","0","0","3948",
"16071","Oneida County, ID","Oneida County, ID","100","9","0","473","110","2","0","0","0","0","0","0","0","0","0","37","2","1","14","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","141","0","0","0","0","0","790",
"16073","Owyhee County, ID","Owyhee County, ID","100","4","0","717","149","6","0","0","0","0","0","0","0","0","0","62","0","4","15","1","0","0","0","0","1","0","0","0","0","0","0","0","0","3","706","0","0","0","0","0","1668",
"16075","Payette County, ID","Payette County, ID","100","12","0","1364","396","13","0","0","0","0","0","0","0","1","0","217","3","5","55","1","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1289","0","0","0","0","0","3363",
"16077","Power County, ID","Power County, ID","100","2","0","421","183","8","0","0","0","0","0","0","0","0","0","57","0","3","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184","0","0","0","0","0","878",
"16079","Shoshone County, ID","Shoshone County, ID","100","11","0","591","146","11","0","0","0","0","0","0","0","0","0","86","3","6","32","1","0","0","0","0","4","0","0","0","0","0","0","0","0","1","632","0","0","0","0","0","1524",
"16081","Teton County, ID","Teton County, ID","100","1","0","465","196","4","0","0","0","0","0","0","0","0","0","101","0","1","20","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","238","0","0","0","0","0","1029",
"16083","Twin Falls County, ID","Twin Falls County, ID","100","24","0","4717","1202","36","0","0","0","0","0","0","0","1","0","661","13","17","167","4","0","0","0","0","18","0","0","0","0","0","0","0","0","12","2757","0","0","0","0","0","9629",
"16085","Valley County, ID","Valley County, ID","100","3","0","476","188","7","0","0","0","0","0","0","0","0","0","197","5","2","25","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","575","0","0","0","0","0","1483",
"16087","Washington County, ID","Washington County, ID","100","10","0","783","261","15","0","0","0","0","0","0","0","3","0","145","7","4","68","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","766","0","0","0","0","0","2071",
"55001","Adams County, WI","Adams County, WI","100","10","0","1360","30","6","0","0","0","0","0","0","0","0","0","374","3","10","21","0","0","0","0","0","3","0","0","10","0","0","0","0","0","3","2279","0","2","0","0","0","4111",
