"FIPS","County","Reporting","Michele Bachmann","Jon Huntsman","Buddy Roemer","Mitt Romney","Ron Paul","Rick Santorum","Herman Cain","Rick Perry","Newt Gingrich","Total Votes",
"18033","DeKalb County, IN","100","0","0","0","3233","701","935","0","0","268","5137",
"18035","Delaware County, IN","100","0","0","0","6287","1327","1243","0","0","609","9466",
"18037","Dubois County, IN","100","0","0","0","2094","461","397","0","0","183","3135",
"18039","Elkhart County, IN","100","0","0","0","12351","2985","2815","0","0","1013","19164",
"18041","Fayette County, IN","100","0","0","0","1533","298","299","0","0","167","2297",
"18043","Floyd County, IN","100","0","0","0","3712","751","594","0","0","341","5398",
"18045","Fountain County, IN","100","0","0","0","1532","454","445","0","0","185","2616",
"18047","Franklin County, IN","100","0","0","0","1815","393","363","0","0","176","2747",
"18049","Fulton County, IN","100","0","0","0","1562","312","353","0","0","167","2394",
"18051","Gibson County, IN","100","0","0","0","1892","471","520","0","0","245","3128",
"18053","Grant County, IN","100","0","0","0","4520","1003","1407","0","0","575","7505",
"18055","Greene County, IN","100","0","0","0","1939","482","454","0","0","212","3087",
"18057","Hamilton County, IN","100","0","0","0","29236","6133","4649","0","0","2328","42346",
"18059","Hancock County, IN","100","0","0","0","7704","1785","1432","0","0","835","11756",
"18061","Harrison County, IN","100","0","0","0","2241","485","521","0","0","224","3471",
"18063","Hendricks County, IN","100","0","0","0","12766","2593","2599","0","0","1275","19233",
"18065","Henry County, IN","100","0","0","0","3821","968","943","0","0","471","6203",
"18067","Howard County, IN","100","0","0","0","5924","1630","1562","0","0","762","9878",
"18069","Huntington County, IN","100","0","0","0","3543","749","941","0","0","339","5572",
"18071","Jackson County, IN","100","0","0","0","2466","511","492","0","0","314","3783",
"18073","Jasper County, IN","100","0","0","0","2875","814","720","0","0","323","4732",
"18075","Jay County, IN","100","0","0","0","1369","350","373","0","0","192","2284",
"18077","Jefferson County, IN","100","0","0","0","1667","362","377","0","0","204","2610",
"18079","Jennings County, IN","100","0","0","0","1603","383","371","0","0","203","2560",
"18081","Johnson County, IN","100","0","0","0","13507","2682","2423","0","0","1382","19994",
"18083","Knox County, IN","100","0","0","0","1967","323","430","0","0","282","3002",
"18085","Kosciusko County, IN","100","0","0","0","6712","1841","1671","0","0","594","10818",
"18087","LaGrange County, IN","100","0","0","0","2025","466","487","0","0","180","3158",
"18089","Lake County, IN","100","0","0","0","12939","3236","1801","0","0","971","18947",
"18091","LaPorte County, IN","100","0","0","0","4091","1173","683","0","0","362","6309",
"18093","Lawrence County, IN","100","0","0","0","3618","1220","802","0","0","448","6088",
"18095","Madison County, IN","100","0","0","0","8360","1853","1771","0","0","1011","12995",
"18097","Marion County, IN","100","0","0","0","48893","12330","7738","0","0","4487","73448",
"18099","Marshall County, IN","100","0","0","0","3214","669","886","0","0","357","5126",
"18101","Martin County, IN","100","0","0","0","624","178","137","0","0","75","1014",
"18103","Miami County, IN","100","0","0","0","2320","827","620","0","0","278","4045",
"18105","Monroe County, IN","100","0","0","0","5325","1592","857","0","0","513","8287",
"18107","Montgomery County, IN","100","0","0","0","3850","1504","919","0","0","508","6781",
"18109","Morgan County, IN","100","0","0","0","6766","1840","1647","0","0","845","11098",
"18111","Newton County, IN","100","0","0","0","1218","341","233","0","0","144","1936",
"18113","Noble County, IN","100","0","0","0","3359","823","956","0","0","354","5492",
"18115","Ohio County, IN","100","0","0","0","381","57","62","0","0","52","552",
"18117","Orange County, IN","100","0","0","0","1448","481","360","0","0","205","2494",
"18119","Owen County, IN","100","0","0","0","1335","437","318","0","0","198","2288",
"18121","Parke County, IN","100","0","0","0","1555","379","372","0","0","216","2522",
"18123","Perry County, IN","100","0","0","0","553","116","115","0","0","53","837",
"18125","Pike County, IN","100","0","0","0","652","143","157","0","0","100","1052",
"18127","Porter County, IN","100","0","0","0","9283","3206","1380","0","0","735","14604",
"18129","Posey County, IN","100","0","0","0","1409","362","338","0","0","160","2269",
"18131","Pulaski County, IN","100","0","0","0","1107","304","343","0","0","125","1879",
"18133","Putnam County, IN","100","0","0","0","2855","792","641","0","0","348","4636",
"18135","Randolph County, IN","100","0","0","0","2500","647","685","0","0","314","4146",
"18137","Ripley County, IN","100","0","0","0","2101","480","479","0","0","272","3332",
"18139","Rush County, IN","100","0","0","0","1954","483","516","0","0","264","3217",
"18143","Scott County, IN","100","0","0","0","746","196","115","0","0","67","1124",
"18145","Shelby County, IN","100","0","0","0","3735","803","738","0","0","390","5666",
"18147","Spencer County, IN","100","0","0","0","1148","242","260","0","0","163","1813",
"18141","St. Joseph County, IN","100","0","0","0","12485","2583","2297","0","0","955","18320",
"18149","Starke County, IN","100","0","0","0","1103","306","250","0","0","159","1818",
"18151","Steuben County, IN","100","0","0","0","3276","751","661","0","0","277","4965",
"18153","Sullivan County, IN","100","0","0","0","811","138","206","0","0","110","1265",
"18155","Switzerland County, IN","100","0","0","0","376","90","94","0","0","57","617",
"18157","Tippecanoe County, IN","100","0","0","0","7921","2415","1708","0","0","797","12841",
"18159","Tipton County, IN","100","0","0","0","1851","456","475","0","0","233","3015",
"18161","Union County, IN","100","0","0","0","503","93","99","0","0","50","745",
"18163","Vanderburgh County, IN","100","0","0","0","12939","3236","1801","0","0","971","18947",
"18165","Vermillion County, IN","100","0","0","0","722","115","151","0","0","82","1070",
"18167","Vigo County, IN","100","0","0","0","4099","1051","786","0","0","427","6363",
"18169","Wabash County, IN","100","0","0","0","2702","996","744","0","0","274","4716",
"18171","Warren County, IN","100","0","0","0","772","198","203","0","0","106","1279",
"18173","Warrick County, IN","100","0","0","0","4144","831","884","0","0","416","6275",
"18175","Washington County, IN","100","0","0","0","1416","497","285","0","0","171","2369",
"18177","Wayne County, IN","100","0","0","0","5329","1096","918","0","0","577","7920",
"18179","Wells County, IN","100","0","0","0","3106","574","934","0","0","231","4845",
"18181","White County, IN","100","0","0","0","2132","541","476","0","0","286","3435",
"18183","Whitley County, IN","100","0","0","0","2837","720","959","0","0","271","4787",
"20001","Allen County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20003","Anderson County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20005","Atchison County, KS","100","0","2","0","41","27","147","0","0","12","229",
"20007","Barber County, KS","100","0","0","0","17","12","50","0","0","15","95",
"20009","Barton County, KS","100","0","0","0","56","17","154","0","0","41","270",
"20011","Bourbon County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20013","Brown County, KS","100","1","0","0","18","15","114","0","1","24","174",
"20015","Butler County, KS","100","0","0","0","74","97","318","0","2","89","581",
"20017","Chase County, KS","100","0","0","0","7","2","66","0","0","7","83",
"20019","Chautauqua County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20021","Cherokee County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20023","Cheyenne County, KS","100","0","0","0","22","6","48","0","0","23","99",
"20025","Clark County, KS","100","0","0","0","9","2","21","0","1","15","49",
"20027","Clay County, KS","100","0","0","0","31","14","100","0","0","33","178",
"20029","Cloud County, KS","100","0","0","0","18","16","75","0","0","26","136",
"20031","Coffey County, KS","100","0","0","0","22","22","104","0","0","30","181",
"20033","Comanche County, KS","100","0","0","0","11","4","33","0","0","8","56",
"20035","Cowley County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20037","Crawford County, KS","100","0","1","0","39","88","146","0","0","42","316",
"20039","Decatur County, KS","100","0","0","0","10","14","45","0","0","21","90",
"20041","Dickinson County, KS","100","0","0","0","41","24","162","0","1","64","292",
"20043","Doniphan County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20045","Douglas County, KS","100","2","3","0","233","173","288","2","1","81","786",
"20047","Edwards County, KS","100","0","0","0","15","2","22","0","0","8","47",
"20049","Elk County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20051","Ellis County, KS","100","0","0","0","38","33","130","0","0","63","265",
"20053","Ellsworth County, KS","100","0","0","0","30","9","47","0","0","11","97",
"20055","Finney County, KS","100","0","0","0","87","20","103","0","1","59","272",
"20057","Ford County, KS","100","0","0","0","53","12","111","1","2","18","198",
"20059","Franklin County, KS","100","0","0","0","55","38","247","0","2","38","381",
"20061","Geary County, KS","100","0","0","0","45","18","64","0","0","39","167",
"20063","Gove County, KS","100","0","0","0","13","6","29","0","0","7","56",
"20065","Graham County, KS","100","0","0","0","18","12","34","1","0","19","85",
"20067","Grant County, KS","100","0","0","0","21","16","34","0","0","22","94",
"20069","Gray County, KS","100","0","0","0","9","2","45","0","0","17","74",
"20071","Greeley County, KS","100","0","0","0","17","7","19","0","0","4","47",
"20073","Greenwood County, KS","100","0","1","0","30","15","77","1","0","32","156",
"20075","Hamilton County, KS","100","0","0","0","9","8","27","0","0","13","57",
"20077","Harper County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20079","Harvey County, KS","100","0","2","0","51","72","305","1","0","81","517",
"20081","Haskell County, KS","100","0","0","0","14","12","40","0","0","24","90",
"20083","Hodgeman County, KS","100","0","0","0","8","6","28","0","0","9","52",
"20085","Jackson County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20087","Jefferson County, KS","100","0","0","0","34","41","111","0","0","23","209",
"20089","Jewell County, KS","100","0","0","0","25","2","42","0","0","21","90",
"20091","Johnson County, KS","100","1","11","0","2089","770","3268","5","3","778","6943",
"20093","Kearny County, KS","100","0","0","0","11","10","31","0","0","16","68",
"20095","Kingman County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20097","Kiowa County, KS","100","0","0","0","0","5","17","0","0","6","29",
"20099","Labette County, KS","100","0","0","0","105","81","304","0","1","97","589",
"20101","Lane County, KS","100","0","0","0","20","2","10","0","0","13","45",
"20103","Leavenworth County, KS","100","0","1","0","137","74","433","1","1","101","749",
"20105","Lincoln County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20107","Linn County, KS","100","0","0","0","58","46","199","0","0","60","365",
"20109","Logan County, KS","100","0","0","0","4","4","22","0","0","15","45",
"20111","Lyon County, KS","100","2","2","0","106","48","149","0","0","63","371",
"20115","Marion County, KS","100","0","2","0","25","14","93","1","0","41","178",
"20117","Marshall County, KS","100","0","0","0","35","27","76","1","0","34","175",
"20113","McPherson County, KS","100","0","0","0","71","37","305","0","1","89","503",
"20119","Meade County, KS","100","0","0","0","7","3","41","0","0","12","64",
"20121","Miami County, KS","100","0","0","0","93","50","280","1","1","49","477",
"20123","Mitchell County, KS","100","0","0","0","33","15","57","0","0","33","139",
"20125","Montgomery County, KS","100","0","0","0","92","87","236","1","1","86","507",
"20127","Morris County, KS","100","0","1","0","26","11","50","0","0","32","122",
"20129","Morton County, KS","100","1","0","0","10","9","41","0","0","8","69",
"20131","Nemaha County, KS","100","0","0","0","20","21","77","0","0","10","128",
"20133","Neosho County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20135","Ness County, KS","100","0","0","0","11","2","26","0","0","10","49",
"20137","Norton County, KS","100","0","1","0","33","12","54","1","0","31","133",
"20139","Osage County, KS","100","0","1","0","31","21","119","1","0","32","206",
"20141","Osborne County, KS","100","0","0","0","9","18","67","1","0","26","122",
"20143","Ottawa County, KS","100","1","0","0","21","20","102","0","0","25","169",
"20145","Pawnee County, KS","100","0","0","0","50","7","76","0","2","24","162",
"20147","Phillips County, KS","100","0","0","0","34","13","81","0","0","54","186",
"20149","Pottawatomie County, KS","100","1","0","0","44","121","282","0","0","52","501",
"20151","Pratt County, KS","100","0","0","0","38","5","106","0","0","32","183",
"20153","Rawlins County, KS","100","0","0","0","14","25","61","0","0","32","133",
"20155","Reno County, KS","100","1","0","0","125","57","307","1","2","96","592",
"20157","Republic County, KS","100","0","0","0","26","5","73","0","0","27","131",
"20159","Rice County, KS","100","0","0","0","25","17","60","0","0","22","125",
"20161","Riley County, KS","100","0","1","0","202","100","276","1","2","133","717",
"20163","Rooks County, KS","100","0","0","0","15","7","62","0","0","20","105",
"20165","Rush County, KS","100","0","0","0","14","7","32","0","0","18","73",
"20167","Russell County, KS","100","0","0","0","30","15","52","4","0","30","133",
"20169","Saline County, KS","100","1","2","0","147","72","358","1","2","110","695",
"20171","Scott County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20173","Sedgwick County, KS","100","1","2","0","392","526","1640","5","5","340","2918",
"20175","Seward County, KS","100","1","1","0","63","22","224","0","0","38","352",
"20177","Shawnee County, KS","100","3","1","0","405","249","857","3","3","185","1708",
"20179","Sheridan County, KS","100","0","0","0","15","4","33","0","0","17","69",
"20181","Sherman County, KS","100","0","1","0","30","23","89","0","0","27","170",
"20183","Smith County, KS","100","0","1","0","35","13","122","1","1","31","209",
"20185","Stafford County, KS","100","0","0","0","11","12","73","0","1","30","127",
"20187","Stanton County, KS","100","0","0","0","20","2","54","0","0","11","90",
"20189","Stevens County, KS","100","0","0","0","23","5","75","0","0","30","133",
"20191","Sumner County, KS","100","0","0","0","33","59","218","0","0","62","374",
"20193","Thomas County, KS","100","0","1","0","23","11","96","0","0","31","164",
"20195","Trego County, KS","100","0","0","0","7","10","24","0","0","10","51",
"20197","Wabaunsee County, KS","100","0","0","0","24","22","73","2","0","18","139",
"20199","Wallace County, KS","100","0","0","0","1","6","18","0","0","13","38",
"20201","Washington County, KS","100","0","0","0","27","25","56","0","0","12","120",
"20203","Wichita County, KS","100","0","0","0","7","3","37","0","0","12","60",
"20205","Wilson County, KS","0","0","0","0","0","0","0","0","0","0","0",
"20207","Woodson County, KS","100","0","0","0","35","7","61","1","0","22","126",
"20209","Wyandotte County, KS","100","0","0","0","67","66","271","1","0","53","459",
"21001","Adair County, KY","100","0","0","0","833","121","79","0","0","86","1194",
"21003","Allen County, KY","100","0","0","0","683","151","105","0","0","74","1090",
"21005","Anderson County, KY","100","0","0","0","520","138","93","0","0","71","889",
"21007","Ballard County, KY","100","0","0","0","72","11","8","0","0","7","106",
"21009","Barren County, KY","100","0","0","0","1009","226","157","0","0","114","1607",
"21011","Bath County, KY","100","0","0","0","83","23","10","0","0","8","135",
"21013","Bell County, KY","100","0","0","0","614","77","68","0","0","65","855",
"21015","Boone County, KY","100","0","0","0","5985","1235","741","0","0","366","8739",
"21017","Bourbon County, KY","100","0","0","0","288","57","33","0","0","30","427",
"21019","Boyd County, KY","100","0","0","0","1180","220","164","0","0","101","1812",
"21021","Boyle County, KY","100","0","0","0","431","95","66","0","0","28","645",
"21023","Bracken County, KY","100","0","0","0","134","24","30","0","0","14","212",
"21025","Breathitt County, KY","100","0","0","0","51","31","7","0","0","9","100",
"21027","Breckinridge County, KY","100","0","0","0","314","77","63","0","0","33","509",
"21029","Bullitt County, KY","100","0","0","0","1152","224","191","0","0","118","1743",
"21031","Butler County, KY","100","0","0","0","257","66","42","0","0","32","437",
"21033","Caldwell County, KY","100","0","0","0","138","27","17","0","0","19","216",
"21035","Calloway County, KY","100","0","0","0","360","71","56","0","0","29","534",
"21037","Campbell County, KY","100","0","0","0","3734","744","457","0","0","266","5452",
"21039","Carlisle County, KY","100","0","0","0","41","9","13","0","0","4","69",
"21041","Carroll County, KY","100","0","0","0","83","29","22","0","0","10","152",
"21043","Carter County, KY","100","0","0","0","339","86","57","0","0","44","565",
"21045","Casey County, KY","100","0","0","0","760","141","81","0","0","44","1076",
"21047","Christian County, KY","100","0","0","0","509","94","50","0","0","37","734",
"21049","Clark County, KY","100","0","0","0","589","115","73","0","0","62","874",
"21051","Clay County, KY","100","0","0","0","1505","325","164","0","0","128","2306",
"21053","Clinton County, KY","100","0","0","0","1439","351","191","0","0","205","2341",
"21055","Crittenden County, KY","100","0","0","0","591","78","124","0","0","75","964",
"21057","Cumberland County, KY","100","0","0","0","526","122","73","0","0","57","843",
"21059","Daviess County, KY","100","0","0","0","1557","298","203","0","0","124","2359",
"21061","Edmonson County, KY","100","0","0","0","447","58","39","0","0","46","628",
"21063","Elliott County, KY","100","0","0","0","13","1","0","0","0","0","16",
"21065","Estill County, KY","100","0","0","0","773","133","94","0","0","77","1147",
"21067","Fayette County, KY","100","0","0","0","7156","1466","1002","0","0","579","10733",
"21069","Fleming County, KY","100","0","0","0","258","31","43","0","0","24","377",
"21071","Floyd County, KY","100","0","0","0","156","33","15","0","0","16","228",
"21073","Franklin County, KY","100","0","0","0","1267","325","207","0","0","117","2098",
"21075","Fulton County, KY","100","0","0","0","51","8","5","0","0","6","75",
"21077","Gallatin County, KY","100","0","0","0","134","45","15","0","0","15","221",
"21079","Garrard County, KY","100","0","0","0","1162","268","200","0","0","117","1920",
"21081","Grant County, KY","100","0","0","0","603","142","100","0","0","55","935",
"21083","Graves County, KY","100","0","0","0","552","80","121","0","0","54","853",
"21085","Grayson County, KY","100","0","0","0","632","139","95","0","0","54","971",
"21087","Green County, KY","100","0","0","0","679","129","108","0","0","76","1067",
"21089","Greenup County, KY","100","0","0","0","1073","175","167","0","0","104","1640",
"21091","Hancock County, KY","100","0","0","0","118","23","22","0","0","11","180",
"21093","Hardin County, KY","100","0","0","0","1353","256","219","0","0","145","2066",
"21095","Harlan County, KY","100","0","0","0","581","114","89","0","0","68","909",
"21097","Harrison County, KY","100","0","0","0","319","72","57","0","0","30","507",
"21099","Hart County, KY","100","0","0","0","194","46","35","0","0","31","325",
"21101","Henderson County, KY","100","0","0","0","448","93","76","0","0","47","725",
"21103","Henry County, KY","100","0","0","0","428","97","77","0","0","50","702",
"21105","Hickman County, KY","100","0","0","0","56","7","14","0","0","13","96",
"21107","Hopkins County, KY","100","0","0","0","320","79","54","0","0","29","504",
"21109","Jackson County, KY","100","0","0","0","1440","249","214","0","0","161","2231",
"21111","Jefferson County, KY","100","0","0","0","18792","2984","1927","0","0","1249","26266",
"21113","Jessamine County, KY","100","0","0","0","1222","307","254","0","0","104","1965",
"21115","Johnson County, KY","100","0","0","0","1904","262","195","0","0","174","2738",
"21117","Kenton County, KY","100","0","0","0","7172","1396","807","0","0","536","10418",
"21119","Knott County, KY","100","0","0","0","53","15","6","0","0","11","95",
"21121","Knox County, KY","100","0","0","0","705","108","94","0","0","67","1006",
"21123","Larue County, KY","100","0","0","0","132","49","30","0","0","12","235",
"21125","Laurel County, KY","100","0","0","0","1772","282","228","0","0","182","2567",
"21127","Lawrence County, KY","100","0","0","0","542","63","59","0","0","52","791",
"21129","Lee County, KY","100","0","0","0","184","24","26","0","0","25","276",
"21131","Leslie County, KY","100","0","0","0","470","68","33","0","0","38","631",
"21133","Letcher County, KY","100","0","0","0","357","75","26","0","0","29","520",
"21135","Lewis County, KY","100","0","0","0","928","239","138","0","0","141","1585",
"21137","Lincoln County, KY","100","0","0","0","750","123","95","0","0","62","1072",
"21139","Livingston County, KY","100","0","0","0","80","16","13","0","0","8","125",
"21141","Logan County, KY","100","0","0","0","401","103","70","0","0","41","642",
"21143","Lyon County, KY","100","0","0","0","157","25","19","0","0","10","225",
"21151","Madison County, KY","100","0","0","0","2330","387","338","0","0","235","3504",
"21153","Magoffin County, KY","100","0","0","0","191","23","28","0","0","23","285",
"21155","Marion County, KY","100","0","0","0","73","31","14","0","0","12","137",
"21157","Marshall County, KY","100","0","0","0","530","102","88","0","0","52","822",
"21159","Martin County, KY","100","0","0","0","551","56","72","0","0","43","772",
"21161","Mason County, KY","100","0","0","0","391","54","58","0","0","41","595",
"21145","McCracken County, KY","100","0","0","0","1495","212","171","0","0","108","2127",
"21147","McCreary County, KY","100","0","0","0","653","78","75","0","0","66","925",
"21149","McLean County, KY","100","0","0","0","108","14","11","0","0","12","155",
"21163","Meade County, KY","100","0","0","0","365","86","47","0","0","32","548",
"21165","Menifee County, KY","100","0","0","0","58","25","16","0","0","9","119",
"21167","Mercer County, KY","100","0","0","0","323","91","52","0","0","36","522",
"21169","Metcalfe County, KY","100","0","0","0","398","106","87","0","0","33","680",
"21171","Monroe County, KY","100","0","0","0","1262","260","162","0","0","150","2038",
"21173","Montgomery County, KY","100","0","0","0","358","59","62","0","0","32","530",
"21175","Morgan County, KY","100","0","0","0","56","14","10","0","0","8","93",
"21177","Muhlenberg County, KY","100","0","0","0","343","65","49","0","0","23","516",
"21179","Nelson County, KY","100","0","0","0","621","206","100","0","0","61","1018",
"21181","Nicholas County, KY","100","0","0","0","67","26","12","0","0","2","115",
"21183","Ohio County, KY","100","0","0","0","382","72","61","0","0","41","582",
"21185","Oldham County, KY","100","0","0","0","3880","567","549","0","0","321","5617",
"21187","Owen County, KY","100","0","0","0","265","57","44","0","0","34","422",
"21189","Owsley County, KY","100","0","0","0","165","17","28","0","0","34","244",
"21191","Pendleton County, KY","100","0","0","0","284","67","51","0","0","28","443",
"21193","Perry County, KY","97","0","0","0","479","70","39","0","0","46","669",
"21195","Pike County, KY","100","0","0","0","662","107","70","0","0","50","928",
"21197","Powell County, KY","100","0","0","0","119","28","19","0","0","13","185",
"21199","Pulaski County, KY","100","0","0","0","4309","575","484","0","0","487","6227",
"21201","Robertson County, KY","100","0","0","0","33","9","2","0","0","1","45",
"21203","Rockcastle County, KY","100","0","0","0","1531","332","230","0","0","155","2451",
"21205","Rowan County, KY","100","0","0","0","252","36","34","0","0","23","376",
"21207","Russell County, KY","100","0","0","0","1915","413","272","0","0","228","3099",
"21209","Scott County, KY","100","0","0","0","1134","282","199","0","0","108","1806",
"21211","Shelby County, KY","100","0","0","0","1663","279","269","0","0","154","2484",
"21213","Simpson County, KY","100","0","0","0","187","30","27","0","0","15","276",
"21215","Spencer County, KY","100","0","0","0","662","178","121","0","0","68","1085",
"21217","Taylor County, KY","100","0","0","0","578","90","82","0","0","62","854",
"21219","Todd County, KY","100","0","0","0","76","16","16","0","0","8","123",
"21221","Trigg County, KY","100","0","0","0","227","44","40","0","0","17","343",
"21223","Trimble County, KY","100","0","0","0","122","32","30","0","0","13","204",
"21225","Union County, KY","100","0","0","0","96","21","21","0","0","8","154",
"21227","Warren County, KY","100","0","0","0","1697","418","302","0","0","127","2671",
"21229","Washington County, KY","100","0","0","0","163","53","24","0","0","19","273",
"21231","Wayne County, KY","100","0","0","0","1429","236","170","0","0","129","2133",
"21233","Webster County, KY","100","0","0","0","63","21","15","0","0","10","118",
"21235","Whitley County, KY","100","0","0","0","2728","494","367","0","0","265","4402",
"21237","Wolfe County, KY","100","0","0","0","36","7","4","0","0","2","50",
"21239","Woodford County, KY","100","0","0","0","678","124","106","0","0","75","1021",
"22001","Acadia Parish, LA","100","2","4","6","358","66","1097","0","8","271","1812",
"22003","Allen Parish, LA","100","3","1","4","105","28","335","0","5","70","551",
"22005","Ascension Parish, LA","100","18","8","78","1488","430","2567","0","31","897","5518",
"22007","Assumption Parish, LA","100","6","2","15","188","32","347","0","5","87","683",
"22009","Avoyelles Parish, LA","100","4","1","6","161","44","309","0","5","128","659",
"22011","Beauregard Parish, LA","100","4","0","10","335","70","891","0","7","262","1580",
"22013","Bienville Parish, LA","100","3","3","9","145","39","420","0","14","107","742",
"22015","Bossier Parish, LA","100","9","2","93","1532","256","3546","0","32","819","6295",
"22017","Caddo Parish, LA","100","23","5","126","2946","486","5313","0","38","1583","10526",
"22019","Calcasieu Parish, LA","100","38","10","85","2136","536","3991","0","74","1297","8174",
"22021","Caldwell Parish, LA","100","2","1","4","82","14","255","0","2","64","424",
"22023","Cameron Parish, LA","100","1","0","3","55","12","121","0","2","43","237",
"22025","Catahoula Parish, LA","100","2","0","0","64","11","167","0","2","37","284",
"22027","Claiborne Parish, LA","100","2","1","8","164","21","350","0","2","93","641",
"22029","Concordia Parish, LA","100","13","3","23","352","163","622","0","20","229","1429",
"22031","De Soto Parish, LA","100","1","3","9","171","28","624","0","9","139","987",
"22033","East Baton Rouge Parish, LA","100","43","35","273","5624","1294","8700","0","65","3019","19065",
"22035","East Carroll Parish, LA","100","0","0","1","47","4","88","0","1","30","171",
"22037","East Feliciana Parish, LA","100","8","1","34","285","71","678","0","16","245","1340",
"22039","Evangeline Parish, LA","100","1","1","6","143","40","457","0","6","141","795",
"22041","Franklin Parish, LA","100","2","0","6","171","74","561","0","7","114","935",
"22043","Grant Parish, LA","100","2","1","3","150","46","513","0","5","193","914",
"22045","Iberia Parish, LA","100","6","3","22","679","137","1598","0","12","501","2958",
"22047","Iberville Parish, LA","100","7","1","46","341","127","558","0","25","208","1320",
"22049","Jackson Parish, LA","100","1","0","11","172","31","502","0","6","135","858",
"22053","Jefferson Davis Parish, LA","100","2","0","10","216","31","497","0","3","125","885",
"22051","Jefferson Parish, LA","100","95","24","201","5924","1126","8298","0","75","2923","18684",
"22055","Lafayette Parish, LA","100","20","5","52","2606","671","4301","0","27","1628","9313",
"22057","Lafourche Parish, LA","100","13","2","31","795","201","1682","0","21","570","3318",
"22059","La Salle Parish, LA","100","1","1","6","116","26","392","0","5","96","643",
"22061","Lincoln Parish, LA","100","2","1","14","542","89","1030","0","4","339","2021",
"22063","Livingston Parish, LA","100","5","5","45","1177","505","3389","0","13","835","5974",
"22065","Madison Parish, LA","100","4","0","3","100","25","164","0","3","59","359",
"22067","Morehouse Parish, LA","100","3","2","10","276","22","585","0","3","173","1078",
"22069","Natchitoches Parish, LA","100","13","5","25","581","136","983","0","45","382","2178",
"22071","Orleans Parish, LA","100","38","37","248","3406","737","2231","0","52","1061","7819",
"22073","Ouachita Parish, LA","100","37","8","105","2285","504","4376","0","41","1304","8669",
"22075","Plaquemines Parish, LA","100","2","0","10","184","26","330","0","3","115","672",
"22077","Pointe Coupee Parish, LA","100","2","1","4","144","31","299","0","4","105","593",
"22079","Rapides Parish, LA","100","16","6","31","1256","320","2821","0","20","858","5329",
"22081","Red River Parish, LA","100","1","1","5","97","28","260","0","2","52","447",
"22083","Richland Parish, LA","100","3","1","10","157","36","458","0","5","115","788",
"22085","Sabine Parish, LA","100","4","5","12","227","28","550","0","11","165","1003",
"22087","St. Bernard Parish, LA","100","3","2","0","116","89","293","0","3","99","609",
"22089","St. Charles Parish, LA","100","23","7","76","976","296","1785","0","20","538","3724",
"22091","St. Helena Parish, LA","100","0","0","3","58","15","178","0","2","63","320",
"22093","St. James Parish, LA","100","2","3","7","100","33","314","0","6","70","536",
"22095","St. John the Baptist Parish, LA","100","4","0","5","209","62","435","0","3","116","837",
"22097","St. Landry Parish, LA","100","5","0","18","443","110","1028","0","11","344","1963",
"22099","St. Martin Parish, LA","100","11","2","18","360","64","909","0","7","348","1721",
"22101","St. Mary Parish, LA","100","3","1","17","431","67","852","0","7","285","1664",
"22103","St. Tammany Parish, LA","100","40","15","162","4834","1115","8209","0","68","2976","17433",
"22105","Tangipahoa Parish, LA","100","15","4","53","1060","293","2581","0","33","826","4877",
"22107","Tensas Parish, LA","100","3","0","3","63","9","95","0","0","38","212",
"22109","Terrebonne Parish, LA","100","14","1","48","945","215","1967","0","15","779","3985",
"22111","Union Parish, LA","100","4","4","10","218","42","626","0","3","187","1095",
"22113","Vermilion Parish, LA","100","7","0","13","316","90","897","0","5","282","1611",
"22115","Vernon Parish, LA","100","4","1","9","342","70","685","0","10","237","1360",
"22117","Washington Parish, LA","100","8","4","15","314","63","980","0","10","223","1621",
"22119","Webster Parish, LA","100","8","0","8","364","56","912","0","7","206","1562",
"22121","West Baton Rouge Parish, LA","100","1","2","13","164","58","378","0","1","102","720",
"22123","West Carroll Parish, LA","100","3","2","2","60","10","294","0","5","86","463",
"22125","West Feliciana Parish, LA","100","1","2","13","271","81","341","0","2","126","840",
"22127","Winn Parish, LA","100","1","2","7","122","20","290","0","1","107","553",
"25001","Barnstable County, MA","100","47","114","0","17356","1604","2428","0","65","1251","22973",
"25003","Berkshire County, MA","100","18","48","0","1933","579","894","0","22","393","3960",
"25005","Bristol County, MA","100","97","101","0","16182","2808","3918","0","96","1573","24907",
"25007","Dukes County, MA","100","1","7","0","617","126","151","0","2","56","965",
"25009","Essex County, MA","100","89","254","0","37491","4250","4912","0","139","2083","49464",
"25011","Franklin County, MA","100","14","51","0","1714","585","768","0","12","243","3429",
